stop_id,cultural_institutions,drugstores,groceries,healthcare,parks,religious_organizations,restaurants,schools,services,costing,range
1539,0,2,2,0,4,1,1,0,2,walk,5
154,2,10,2,3,15,1,50,4,11,walk,5
1542,0,6,7,1,12,1,15,7,6,walk,5
1543,0,4,6,1,17,1,17,7,5,walk,5
1544,1,6,3,0,21,3,36,4,20,walk,5
1545,1,6,3,0,19,3,37,5,20,walk,5
1546,0,8,2,1,14,2,6,3,15,walk,5
1547,0,7,2,1,16,2,7,3,14,walk,5
1548,0,8,2,1,9,2,4,4,12,walk,5
1549,0,6,2,1,7,2,3,6,10,walk,5
155,1,9,2,4,14,1,48,2,11,walk,5
1550,0,5,1,0,32,2,2,6,2,walk,5
1551,0,6,1,0,34,2,2,6,2,walk,5
1552,0,5,2,0,27,1,2,4,2,walk,5
15525,0,5,9,1,2,1,28,6,6,walk,5
1553,0,5,2,0,28,1,3,4,2,walk,5
1554,0,3,2,0,31,0,5,3,0,walk,5
1555,0,3,2,0,31,0,5,3,0,walk,5
1556,0,4,2,0,23,0,6,2,0,walk,5
1557,0,5,2,0,14,1,3,5,2,walk,5
1558,0,2,1,1,15,1,7,3,4,walk,5
1559,0,3,1,1,17,1,8,3,4,walk,5
156,3,19,8,4,5,1,80,1,24,walk,5
1562,2,3,6,0,7,0,30,0,3,walk,5
1563,0,2,1,1,12,0,6,3,4,walk,5
1565,0,3,3,0,9,0,7,8,6,walk,5
1566,0,12,11,2,5,6,55,7,35,walk,5
1567,5,3,0,0,7,0,8,2,0,walk,5
1568,1,13,18,1,4,8,60,8,46,walk,5
1569,1,13,18,0,4,6,49,6,44,walk,5
157,3,15,10,3,5,1,74,1,25,walk,5
1570,1,12,16,0,3,7,49,6,43,walk,5
1571,1,8,18,0,1,4,49,4,42,walk,5
1572,2,10,29,0,7,6,59,5,52,walk,5
1573,0,10,32,0,7,5,59,4,47,walk,5
1574,0,11,32,0,7,4,59,4,47,walk,5
1575,1,7,19,0,9,4,34,6,29,walk,5
1576,1,5,13,0,11,4,22,6,22,walk,5
1577,1,5,10,0,15,3,18,6,17,walk,5
1578,1,5,10,0,15,4,19,7,18,walk,5
1579,1,5,5,0,14,2,10,6,12,walk,5
158,5,10,9,2,7,2,60,2,20,walk,5
1580,1,5,5,0,14,2,10,6,12,walk,5
1581,0,1,0,0,10,0,2,2,0,walk,5
1582,0,1,0,0,10,1,2,3,0,walk,5
1583,0,3,1,0,14,1,1,1,1,walk,5
1584,0,3,2,0,17,2,1,1,1,walk,5
1585,0,4,3,0,14,2,2,4,5,walk,5
1587,0,3,5,1,3,1,4,5,7,walk,5
1588,0,3,5,1,3,1,4,5,7,walk,5
1589,0,2,3,2,0,0,1,2,0,walk,5
159,5,8,9,2,8,1,51,2,16,walk,5
1590,0,2,3,2,1,0,1,2,0,walk,5
1591,0,2,0,2,7,0,1,0,1,walk,5
1592,0,4,2,1,5,0,1,0,1,walk,5
1593,0,2,0,1,5,1,1,3,1,walk,5
1594,0,2,0,0,1,1,0,5,1,walk,5
1595,0,1,2,0,9,0,5,6,3,walk,5
1596,0,2,3,0,9,0,5,6,4,walk,5
1597,0,2,1,1,13,0,6,3,4,walk,5
1598,0,2,0,0,4,1,0,5,1,walk,5
1599,1,11,24,0,1,6,52,5,47,walk,5
16,0,1,1,0,1,0,7,0,1,walk,5
1600,1,12,15,1,3,7,55,8,45,walk,5
1602,0,0,0,1,7,1,14,0,3,walk,5
1604,0,1,1,1,5,0,3,0,2,walk,5
1605,0,1,1,1,5,0,5,0,2,walk,5
1606,0,3,2,0,2,0,2,1,2,walk,5
1607,0,3,2,0,2,0,2,1,2,walk,5
1608,0,3,2,0,3,0,2,1,2,walk,5
1609,0,3,2,0,3,0,2,1,2,walk,5
161,6,5,3,1,6,1,62,0,14,walk,5
1610,0,4,2,1,10,0,9,1,8,walk,5
1611,0,4,2,1,10,0,9,1,8,walk,5
1612,0,7,5,0,6,2,9,3,18,walk,5
1614,0,8,3,1,13,2,4,5,17,walk,5
1615,1,5,1,1,15,1,5,5,12,walk,5
1616,1,5,1,0,14,1,5,6,12,walk,5
1617,2,5,2,1,20,1,8,5,11,walk,5
1618,2,5,2,1,20,1,9,6,11,walk,5
1619,2,9,3,1,18,1,15,4,9,walk,5
162,4,6,3,1,5,1,61,0,13,walk,5
1620,2,9,3,1,19,1,13,4,10,walk,5
1621,1,7,2,0,20,1,3,3,8,walk,5
1622,1,7,2,0,20,1,5,3,8,walk,5
1623,0,4,2,0,16,1,3,3,5,walk,5
1624,0,4,1,0,16,1,2,3,5,walk,5
1625,0,5,1,0,14,2,1,3,0,walk,5
1626,0,4,1,0,13,2,1,3,0,walk,5
1627,0,3,0,0,8,2,0,5,0,walk,5
1628,0,2,0,0,7,2,0,5,0,walk,5
1629,0,1,0,0,10,1,0,3,0,walk,5
163,5,6,3,1,6,1,67,0,14,walk,5
1630,0,1,0,0,9,1,0,3,0,walk,5
1631,0,1,0,0,20,0,0,0,0,walk,5
1632,0,1,0,0,16,0,0,1,0,walk,5
1633,0,1,0,0,18,0,0,1,0,walk,5
1634,0,1,0,0,19,0,0,1,0,walk,5
1635,0,1,0,0,16,1,0,3,0,walk,5
1636,0,6,2,1,10,2,5,3,11,walk,5
1637,0,4,4,0,9,1,10,3,11,walk,5
1638,0,3,2,1,6,1,10,3,4,walk,5
1639,0,3,4,2,10,0,13,2,12,walk,5
164,14,11,10,0,2,4,197,3,23,walk,5
1640,0,1,0,1,6,2,15,2,3,walk,5
1643,1,3,6,0,13,3,8,5,12,walk,5
1644,1,4,6,0,13,3,7,5,11,walk,5
1645,0,2,1,0,16,3,0,6,1,walk,5
1646,0,2,1,0,13,2,0,6,0,walk,5
1647,0,2,0,0,17,1,0,3,0,walk,5
1648,0,3,0,0,15,2,0,4,0,walk,5
1649,0,4,2,0,16,1,0,1,1,walk,5
1650,0,4,2,0,16,1,0,1,1,walk,5
1651,0,6,4,0,21,2,2,3,2,walk,5
1652,0,6,4,0,22,2,2,3,3,walk,5
1653,0,9,8,0,22,1,7,4,7,walk,5
1654,0,10,8,0,22,1,7,4,8,walk,5
1655,0,9,10,0,20,1,8,5,10,walk,5
1656,0,10,12,0,18,1,7,5,11,walk,5
1657,0,7,11,0,19,2,14,6,12,walk,5
1658,0,6,10,0,18,2,10,5,10,walk,5
1659,0,3,4,1,18,1,6,1,9,walk,5
1661,0,3,5,0,23,1,7,3,7,walk,5
1663,0,2,2,1,22,0,4,5,2,walk,5
1664,0,3,3,1,23,1,6,4,7,walk,5
1665,0,8,2,2,13,2,4,4,15,walk,5
1666,1,6,10,2,5,5,27,3,22,walk,5
1667,1,4,9,2,6,4,19,3,15,walk,5
1668,1,4,12,2,5,5,22,4,19,walk,5
1669,1,4,12,2,5,5,21,4,16,walk,5
1670,1,5,17,0,8,5,21,3,16,walk,5
1671,1,5,17,0,9,5,21,3,16,walk,5
1672,0,3,5,0,12,4,12,4,10,walk,5
1673,0,3,5,0,11,4,15,3,11,walk,5
1674,1,5,10,0,12,4,20,7,16,walk,5
1675,1,5,8,0,16,3,15,6,14,walk,5
1676,1,7,14,0,11,3,25,7,26,walk,5
1677,1,6,12,0,13,3,23,6,18,walk,5
1678,0,4,8,1,14,1,9,3,11,walk,5
1679,0,4,8,1,17,1,7,2,10,walk,5
168,15,11,38,1,5,5,292,10,51,walk,5
1680,0,3,2,1,17,1,3,4,5,walk,5
1681,0,3,4,1,18,1,3,4,5,walk,5
1682,0,1,1,1,13,0,3,1,2,walk,5
1683,0,0,0,1,15,0,2,1,2,walk,5
1684,1,0,0,0,4,1,4,0,0,walk,5
1685,1,0,0,0,5,1,4,0,1,walk,5
1686,1,0,0,0,2,1,3,0,1,walk,5
1687,1,0,0,0,4,1,3,0,1,walk,5
1688,1,0,0,0,4,1,3,0,1,walk,5
1689,1,0,0,0,5,1,1,0,1,walk,5
169,15,11,34,1,5,6,282,8,45,walk,5
1690,1,0,0,0,5,1,2,0,1,walk,5
1691,2,0,0,0,7,0,4,0,0,walk,5
1692,2,0,0,0,7,0,3,0,0,walk,5
1693,1,0,0,0,6,0,4,0,0,walk,5
1694,0,0,0,0,8,0,3,0,0,walk,5
1696,0,0,0,0,7,0,2,0,0,walk,5
1697,0,0,0,0,2,0,0,1,0,walk,5
1698,0,0,0,0,4,0,0,1,0,walk,5
1699,0,0,0,0,1,0,0,1,0,walk,5
170,12,8,29,1,10,4,220,8,41,walk,5
1700,0,0,0,0,1,0,0,1,0,walk,5
1701,0,0,0,0,2,1,0,1,0,walk,5
1703,0,0,2,0,5,2,1,2,1,walk,5
1704,0,0,1,0,4,1,1,1,1,walk,5
1705,0,1,2,1,6,2,2,4,3,walk,5
1706,0,1,2,0,4,2,2,3,3,walk,5
1709,0,2,0,1,1,1,1,0,0,walk,5
171,12,10,28,1,11,5,200,10,36,walk,5
1710,0,2,0,1,1,1,1,0,2,walk,5
1711,0,1,1,2,4,0,1,0,1,walk,5
1712,0,2,1,2,3,0,1,0,0,walk,5
1713,0,0,0,0,2,0,0,0,0,walk,5
1715,0,0,1,0,1,0,0,0,2,walk,5
1716,0,1,1,0,4,0,1,0,5,walk,5
1717,0,1,1,0,3,0,1,0,5,walk,5
1718,0,1,1,0,4,1,1,0,5,walk,5
1719,0,1,1,0,5,2,1,0,5,walk,5
172,15,7,13,0,7,2,143,11,25,walk,5
1720,0,1,1,0,9,2,1,0,5,walk,5
1721,0,1,1,0,9,1,1,0,4,walk,5
1722,0,0,0,0,13,1,0,0,0,walk,5
1723,0,0,0,0,12,1,0,0,0,walk,5
1724,0,0,0,0,16,1,0,0,0,walk,5
1725,0,1,0,0,19,1,0,0,0,walk,5
1726,0,1,0,0,19,0,0,0,0,walk,5
1727,0,1,0,0,16,0,0,0,0,walk,5
1728,0,2,0,0,0,2,2,4,1,walk,5
1729,0,1,0,0,9,1,0,3,0,walk,5
173,12,7,13,0,7,3,129,9,25,walk,5
1730,0,2,0,0,12,2,0,5,0,walk,5
1731,0,2,0,0,12,1,0,4,0,walk,5
1732,1,0,0,1,7,0,21,0,0,walk,5
1733,0,0,0,0,8,0,6,0,0,walk,5
1734,0,2,0,0,10,1,2,3,1,walk,5
1735,0,3,0,0,8,1,2,4,1,walk,5
1736,0,5,1,0,11,2,12,3,6,walk,5
1737,0,5,1,0,11,2,10,4,6,walk,5
1738,0,2,0,0,8,2,0,4,0,walk,5
17388,0,0,0,0,11,0,1,0,0,walk,5
1739,0,1,1,0,7,0,5,8,2,walk,5
174,4,3,2,2,5,1,38,0,10,walk,5
1740,0,1,1,0,8,0,5,7,3,walk,5
1741,0,2,1,1,5,0,3,3,4,walk,5
1742,0,2,1,1,6,0,5,3,4,walk,5
1743,0,1,0,1,9,0,2,3,0,walk,5
1744,0,1,1,1,8,0,2,3,0,walk,5
1745,0,0,1,1,7,0,0,3,0,walk,5
1746,0,0,1,1,7,0,0,3,0,walk,5
1748,0,0,1,1,7,1,0,3,0,walk,5
1749,0,0,2,1,9,0,1,1,0,walk,5
175,3,6,8,0,6,1,69,6,14,walk,5
1750,18,8,18,0,10,4,182,12,30,walk,5
1751,0,1,2,1,6,0,2,0,3,walk,5
1752,0,1,2,1,6,0,1,0,3,walk,5
1753,0,1,2,1,5,0,2,1,1,walk,5
1757,0,0,0,0,7,0,0,0,0,walk,5
1758,0,0,0,0,6,0,0,0,0,walk,5
1759,0,1,1,0,4,0,1,2,1,walk,5
1760,0,1,1,0,4,0,1,1,1,walk,5
1761,0,1,1,0,1,0,1,2,1,walk,5
1762,0,1,1,0,2,0,1,2,1,walk,5
1763,0,1,1,0,1,0,1,3,1,walk,5
17643,0,1,0,0,0,0,4,0,0,walk,5
17644,0,1,0,0,0,0,4,0,0,walk,5
1765,15,12,40,1,4,6,291,10,56,walk,5
1766,10,11,37,1,4,5,269,9,53,walk,5
1767,10,11,29,1,6,9,160,10,48,walk,5
1768,17,11,31,1,7,11,202,14,58,walk,5
17688,0,1,0,0,6,0,1,4,3,walk,5
1769,14,12,25,0,11,9,151,15,48,walk,5
177,7,18,15,3,5,2,82,9,24,walk,5
1770,14,13,28,0,9,8,155,13,49,walk,5
1771,8,14,26,5,10,8,143,14,50,walk,5
1772,10,16,25,5,10,7,133,15,52,walk,5
1773,18,13,16,0,2,4,278,1,16,walk,5
1774,7,16,20,4,4,6,154,12,41,walk,5
1776,0,5,6,1,13,0,7,5,8,walk,5
1777,1,6,5,0,14,0,9,6,15,walk,5
1778,0,6,8,0,16,3,23,6,23,walk,5
1780,0,5,8,1,16,3,23,9,23,walk,5
1781,1,6,5,2,15,3,27,8,24,walk,5
1782,1,7,4,2,15,3,27,7,26,walk,5
1783,1,11,14,2,14,4,30,10,31,walk,5
1784,1,13,15,2,13,4,37,10,36,walk,5
1785,0,9,14,0,14,2,16,7,34,walk,5
1786,1,12,10,0,16,2,21,5,34,walk,5
1787,0,5,9,0,14,2,11,4,9,walk,5
1788,0,5,9,0,14,2,11,4,10,walk,5
1789,0,7,11,0,21,3,13,4,10,walk,5
1790,0,7,11,0,20,3,12,3,10,walk,5
1793,0,6,3,0,19,2,7,7,6,walk,5
1794,0,6,3,0,19,2,7,7,6,walk,5
1795,0,6,3,0,22,1,7,10,4,walk,5
1796,0,6,4,0,23,1,6,10,5,walk,5
1797,0,3,2,0,24,1,4,6,1,walk,5
1798,0,1,2,0,22,1,4,6,0,walk,5
1799,0,1,1,0,14,0,3,5,0,walk,5
18,0,1,1,0,1,0,5,0,1,walk,5
180,3,6,9,3,12,4,26,6,19,walk,5
1800,0,1,1,0,15,0,3,5,0,walk,5
1801,0,0,0,0,0,0,0,0,1,walk,5
1803,0,0,2,0,0,0,1,0,0,walk,5
1804,0,0,2,0,0,0,1,0,0,walk,5
1805,0,0,1,0,0,1,4,0,0,walk,5
1806,0,0,0,0,0,1,4,0,0,walk,5
1807,0,0,0,0,0,1,5,0,0,walk,5
1808,0,0,0,0,0,1,5,0,0,walk,5
1809,0,0,0,0,0,0,3,0,2,walk,5
181,1,4,3,3,11,3,14,6,12,walk,5
1810,0,0,1,0,0,0,3,0,2,walk,5
1813,0,2,5,0,10,3,3,3,9,walk,5
1814,0,3,5,0,8,2,7,3,10,walk,5
1815,0,5,9,0,7,1,17,4,15,walk,5
182,1,9,11,5,8,3,35,6,28,walk,5
1820,0,0,0,0,2,0,0,0,0,walk,5
1821,0,0,0,0,3,0,0,0,0,walk,5
1822,0,1,2,0,12,0,6,1,4,walk,5
1823,0,2,2,0,13,0,6,1,5,walk,5
1824,0,4,14,2,25,0,21,2,15,walk,5
1825,0,4,12,2,25,0,18,2,13,walk,5
1826,0,4,13,1,25,1,16,3,13,walk,5
1827,0,3,13,1,23,1,13,3,13,walk,5
1828,0,1,9,1,16,1,6,5,6,walk,5
1829,0,1,9,1,18,1,6,5,6,walk,5
183,1,9,7,6,8,4,22,10,18,walk,5
1831,0,1,4,1,12,1,5,5,1,walk,5
1835,0,2,1,0,6,1,4,4,0,walk,5
1836,0,1,0,0,4,2,1,3,0,walk,5
1837,0,1,3,0,14,0,0,5,1,walk,5
1838,0,1,3,0,14,0,0,5,1,walk,5
1839,0,1,0,0,12,0,0,3,0,walk,5
184,1,6,7,6,7,4,22,11,18,walk,5
1840,0,1,0,0,9,0,1,2,0,walk,5
1841,0,5,1,0,10,1,3,4,0,walk,5
1842,0,5,1,0,11,1,3,6,0,walk,5
1843,0,9,3,0,12,3,3,9,1,walk,5
1844,0,9,3,0,12,2,3,8,1,walk,5
1845,0,8,5,0,13,2,5,10,2,walk,5
1846,1,8,7,0,10,1,6,6,7,walk,5
1847,1,8,6,0,10,1,5,7,7,walk,5
1848,1,6,10,0,10,1,11,7,7,walk,5
1849,1,6,10,0,10,0,10,6,9,walk,5
185,1,6,7,4,10,2,21,10,15,walk,5
1850,2,8,9,0,15,2,6,5,8,walk,5
1851,2,6,3,0,11,2,3,3,2,walk,5
1852,0,4,0,0,7,0,2,4,0,walk,5
1853,1,5,3,0,14,1,2,4,4,walk,5
1855,1,10,8,0,13,2,34,4,19,walk,5
1856,1,10,14,1,11,3,52,4,22,walk,5
1857,2,10,17,1,7,4,41,4,35,walk,5
1858,2,11,28,0,6,6,61,5,49,walk,5
1859,1,12,25,0,2,6,62,6,46,walk,5
186,1,7,6,6,6,2,21,6,13,walk,5
1860,2,11,16,0,5,5,46,5,42,walk,5
1861,2,11,6,0,7,2,36,5,16,walk,5
1862,4,12,10,4,4,4,68,5,35,walk,5
1865,8,12,8,1,3,8,112,10,31,walk,5
1866,0,2,1,0,10,0,18,3,2,walk,5
1868,6,13,13,2,4,10,81,10,26,walk,5
1869,4,15,16,2,3,5,84,8,36,walk,5
187,1,7,7,4,8,3,27,7,18,walk,5
1870,3,13,12,1,2,5,70,6,34,walk,5
1875,5,7,9,0,16,10,86,4,4,walk,5
1876,4,6,8,0,15,12,89,5,3,walk,5
1877,3,4,6,1,15,10,87,7,6,walk,5
1878,3,4,6,1,15,10,93,7,6,walk,5
1879,4,5,8,1,16,6,65,8,12,walk,5
188,1,8,8,6,8,3,32,7,26,walk,5
1880,3,5,10,1,16,8,85,8,15,walk,5
1881,3,5,9,2,14,5,49,9,12,walk,5
1882,3,7,11,3,14,6,56,9,15,walk,5
1883,1,8,13,4,16,5,39,5,19,walk,5
1884,1,8,11,4,15,4,37,7,17,walk,5
1886,6,11,18,0,10,12,286,4,21,walk,5
1887,8,15,29,0,0,8,330,3,23,walk,5
189,3,13,22,4,4,2,74,12,51,walk,5
1890,0,11,12,2,4,5,55,6,28,walk,5
1891,0,2,3,0,7,0,0,3,2,walk,5
18927,0,0,0,0,1,0,0,3,0,walk,5
18928,0,0,0,0,0,0,0,3,0,walk,5
1893,2,7,5,3,0,3,48,9,16,walk,5
1894,2,7,5,3,0,2,49,9,17,walk,5
1895,4,12,15,1,1,6,64,7,33,walk,5
1896,1,16,10,2,3,2,60,6,27,walk,5
1897,1,16,11,2,2,3,66,6,21,walk,5
1898,2,14,10,1,1,4,44,4,12,walk,5
1899,2,13,6,2,4,2,33,5,7,walk,5
19,0,0,0,0,1,0,3,0,0,walk,5
190,6,13,23,0,7,2,80,11,40,walk,5
1900,1,11,7,2,8,2,34,6,3,walk,5
1901,1,10,3,2,9,1,31,5,4,walk,5
1902,0,11,6,1,10,4,42,4,3,walk,5
1903,0,9,4,1,10,1,34,2,10,walk,5
1904,1,11,7,1,12,1,46,3,13,walk,5
1905,0,10,3,2,11,2,41,3,17,walk,5
1906,2,8,5,1,11,2,43,4,23,walk,5
1907,2,10,5,1,11,2,38,2,18,walk,5
1908,1,9,7,1,13,2,31,2,20,walk,5
1909,1,10,8,1,14,3,43,4,23,walk,5
191,3,18,23,2,4,2,92,9,27,walk,5
1910,1,9,13,1,15,3,47,4,21,walk,5
1911,1,11,13,1,15,3,46,4,21,walk,5
1912,0,9,11,1,11,3,36,3,19,walk,5
1913,0,9,10,1,11,3,37,3,21,walk,5
1914,1,5,8,1,5,1,19,1,20,walk,5
1915,0,6,8,0,5,1,20,0,18,walk,5
1916,0,4,6,0,4,1,15,0,18,walk,5
1917,0,1,0,0,0,1,6,1,1,walk,5
1918,11,12,28,0,2,9,263,5,22,walk,5
1919,14,15,36,0,5,12,245,8,40,walk,5
192,1,16,11,2,4,3,54,5,24,walk,5
1920,22,11,25,0,2,12,269,7,20,walk,5
1921,21,12,27,0,5,10,229,6,20,walk,5
1922,16,14,22,1,3,8,201,7,18,walk,5
1923,14,10,20,1,2,5,176,7,15,walk,5
1924,7,9,14,1,3,2,83,4,7,walk,5
1925,8,8,12,1,3,2,86,4,5,walk,5
1926,5,12,18,0,13,4,51,5,19,walk,5
1927,6,15,13,0,12,3,42,11,20,walk,5
1928,4,12,6,0,10,3,38,8,16,walk,5
1929,4,12,6,0,10,3,37,8,19,walk,5
193,5,14,20,0,5,3,95,8,29,walk,5
1930,3,14,11,0,16,1,36,4,18,walk,5
1931,1,11,7,0,8,1,31,7,24,walk,5
1932,1,12,8,0,7,1,32,9,27,walk,5
1933,1,8,10,0,9,2,30,2,18,walk,5
1934,2,7,10,0,9,2,30,2,19,walk,5
1935,1,7,6,0,11,3,21,5,7,walk,5
1936,0,10,6,0,7,3,20,7,6,walk,5
1938,0,8,5,0,6,6,21,6,6,walk,5
1939,0,9,5,0,10,6,19,5,5,walk,5
194,3,12,12,2,10,1,57,1,11,walk,5
1940,0,12,12,2,5,5,56,5,28,walk,5
1941,0,6,1,0,8,3,6,7,2,walk,5
1942,0,6,0,0,7,3,6,6,1,walk,5
1943,0,9,2,0,6,3,13,6,6,walk,5
1944,0,9,3,0,8,4,12,5,5,walk,5
1945,1,13,3,0,8,3,11,6,4,walk,5
1946,1,12,3,0,11,3,9,5,5,walk,5
1947,1,8,3,0,9,4,4,8,7,walk,5
1948,2,7,3,0,8,4,4,7,7,walk,5
1949,2,7,3,0,8,1,4,5,3,walk,5
195,3,10,10,1,11,1,54,1,9,walk,5
1950,2,5,2,0,10,1,4,5,3,walk,5
1951,2,3,1,0,5,0,3,4,1,walk,5
1952,1,3,1,0,6,0,3,4,1,walk,5
1953,0,0,0,0,6,0,0,2,0,walk,5
1955,0,0,0,0,10,1,0,2,0,walk,5
1957,0,1,0,0,11,1,0,3,0,walk,5
1958,0,4,1,0,14,0,2,2,1,walk,5
1959,0,5,1,0,14,0,2,3,0,walk,5
1960,0,5,0,0,7,0,0,4,0,walk,5
1961,0,4,0,0,7,1,0,3,0,walk,5
1962,0,1,0,0,9,1,0,2,0,walk,5
1963,0,0,0,0,9,1,0,4,0,walk,5
1964,3,11,8,0,13,1,31,5,17,walk,5
1965,2,3,3,0,12,0,15,2,4,walk,5
1966,1,4,3,0,12,1,17,2,4,walk,5
1967,0,3,3,0,23,0,14,2,2,walk,5
1968,0,3,3,0,22,0,11,2,2,walk,5
1969,0,2,4,0,23,0,18,3,5,walk,5
1970,0,1,4,0,22,0,18,3,5,walk,5
1971,0,3,3,0,14,0,17,2,3,walk,5
1973,0,7,3,0,4,1,21,3,4,walk,5
1976,4,14,15,0,13,4,42,5,24,walk,5
1977,3,10,11,2,15,1,21,2,19,walk,5
1978,3,10,11,2,13,1,22,2,22,walk,5
1979,1,12,10,0,18,3,19,2,9,walk,5
1980,2,6,5,0,21,3,18,3,8,walk,5
1981,2,5,3,0,24,3,17,3,4,walk,5
1983,1,4,5,0,24,3,8,4,8,walk,5
1984,1,5,4,0,22,3,6,4,8,walk,5
1985,0,0,0,0,1,0,0,0,0,walk,5
1988,0,4,2,0,16,2,2,6,0,walk,5
1989,0,7,8,0,7,2,21,9,24,walk,5
199,1,5,1,4,21,2,25,1,11,walk,5
1990,0,4,3,0,11,0,5,7,9,walk,5
1991,0,4,3,0,11,0,6,5,9,walk,5
1992,0,4,1,0,9,1,1,6,1,walk,5
1993,0,4,1,0,10,1,1,6,1,walk,5
1994,0,4,1,0,11,1,2,6,0,walk,5
1995,0,6,5,0,7,2,3,7,4,walk,5
1996,0,3,3,0,12,1,1,5,2,walk,5
1997,0,2,2,0,22,2,0,5,1,walk,5
1998,0,3,2,0,24,2,0,5,2,walk,5
1999,0,2,0,0,28,2,0,4,0,walk,5
2,0,0,0,1,7,2,0,0,0,walk,5
20,0,0,0,0,1,0,0,0,0,walk,5
2000,0,2,0,0,30,2,0,4,0,walk,5
2001,0,2,4,0,42,1,1,3,4,walk,5
2004,17,9,10,0,2,8,211,3,15,walk,5
2006,1,6,1,3,1,1,14,4,5,walk,5
2007,0,9,6,3,5,1,20,6,12,walk,5
2008,0,8,6,3,5,1,19,6,12,walk,5
2009,0,9,10,2,19,2,18,7,16,walk,5
2011,2,11,13,1,18,3,18,10,19,walk,5
2013,3,9,13,0,7,4,22,10,21,walk,5
2014,2,9,11,0,7,4,24,10,22,walk,5
2015,1,10,18,0,5,5,27,7,26,walk,5
2016,1,7,17,0,5,5,23,7,25,walk,5
2017,0,8,15,0,9,4,21,8,21,walk,5
2018,0,8,14,0,8,3,19,6,19,walk,5
2020,0,6,12,0,8,2,17,8,16,walk,5
2021,0,6,7,0,10,2,16,8,15,walk,5
2022,0,2,0,0,8,1,1,8,2,walk,5
2024,0,7,1,1,6,1,3,3,3,walk,5
2025,0,7,1,1,6,0,3,2,3,walk,5
2026,0,7,1,1,9,1,3,7,3,walk,5
2027,1,2,1,1,8,0,1,7,3,walk,5
2029,1,1,1,1,8,0,0,3,0,walk,5
203,1,3,6,2,5,1,13,3,14,walk,5
2030,1,1,1,1,7,0,0,5,0,walk,5
2033,0,4,2,0,6,3,1,5,0,walk,5
2034,0,2,1,0,8,2,1,5,0,walk,5
2035,0,6,3,0,8,3,3,6,1,walk,5
2036,0,7,3,0,8,3,3,6,1,walk,5
2037,0,7,4,0,9,3,5,8,1,walk,5
2038,0,8,4,0,11,3,5,10,2,walk,5
2039,2,8,7,0,14,2,5,5,7,walk,5
204,1,4,6,2,5,1,15,3,17,walk,5
2040,2,7,6,0,13,3,4,5,4,walk,5
2041,2,6,3,0,12,1,3,3,3,walk,5
2042,1,5,1,0,10,0,3,4,2,walk,5
2043,0,6,2,0,14,1,3,4,3,walk,5
2044,8,6,7,0,6,0,49,2,2,walk,5
2045,7,3,0,0,7,0,8,2,0,walk,5
2046,9,5,4,1,6,1,10,6,4,walk,5
2047,10,4,3,1,7,1,10,5,4,walk,5
2048,4,8,10,2,13,2,20,8,10,walk,5
2049,4,8,8,1,12,2,15,7,9,walk,5
205,0,1,1,1,3,0,3,5,2,walk,5
2050,2,14,15,1,8,2,28,8,28,walk,5
2051,2,12,14,1,8,2,27,7,24,walk,5
2052,2,14,15,2,7,2,41,12,44,walk,5
2053,2,15,16,2,7,1,41,13,46,walk,5
2055,2,12,13,1,4,3,34,7,42,walk,5
2056,18,13,17,0,2,4,277,3,17,walk,5
2057,0,10,8,2,21,4,24,3,8,walk,5
2058,0,12,8,1,19,3,22,3,10,walk,5
2059,1,13,8,1,13,3,18,3,11,walk,5
206,0,1,1,1,3,1,3,4,2,walk,5
2061,1,12,8,1,3,7,14,8,8,walk,5
2062,0,6,1,0,8,1,3,3,1,walk,5
2063,1,8,2,1,5,4,7,13,8,walk,5
2064,0,5,2,0,9,4,8,14,7,walk,5
2065,0,6,2,0,8,4,8,14,7,walk,5
2066,0,5,4,0,9,2,7,5,6,walk,5
2067,0,7,4,0,9,2,9,5,7,walk,5
2068,1,6,3,0,7,2,0,7,2,walk,5
2069,1,6,4,0,8,2,1,7,2,walk,5
207,0,2,0,1,1,1,4,6,1,walk,5
2070,1,8,3,0,6,3,0,7,2,walk,5
2071,1,8,3,0,4,3,0,5,2,walk,5
2072,1,8,3,0,6,3,1,5,2,walk,5
2073,1,8,3,0,5,2,1,5,1,walk,5
2074,1,8,3,0,9,2,2,4,1,walk,5
2075,0,6,5,0,10,3,2,5,2,walk,5
2076,0,6,5,0,9,3,2,5,2,walk,5
2077,0,8,7,0,11,2,4,8,6,walk,5
2078,0,8,6,0,11,1,4,8,6,walk,5
2079,0,7,7,0,10,2,8,11,5,walk,5
208,0,2,0,2,2,1,5,6,3,walk,5
2080,0,6,7,0,11,2,8,10,5,walk,5
2081,0,6,8,0,7,1,11,9,4,walk,5
2082,0,6,8,0,7,1,11,9,4,walk,5
2083,0,5,5,0,6,1,8,7,0,walk,5
2084,0,5,4,0,6,1,8,8,3,walk,5
2085,0,6,5,0,5,1,7,6,0,walk,5
2086,0,6,5,0,5,1,7,5,0,walk,5
2087,0,5,3,0,2,1,5,2,0,walk,5
2088,0,6,3,0,2,2,3,5,0,walk,5
209,0,2,0,2,2,1,5,6,3,walk,5
2091,1,12,5,1,3,4,9,8,8,walk,5
2094,2,7,1,0,8,4,3,13,1,walk,5
2095,0,3,2,0,8,0,0,8,1,walk,5
2096,0,3,1,0,9,0,0,8,1,walk,5
