"","stop_id","weighted_med_inc_multi","weighted_med_inc_walk","percent_change_income","log_change_income","weighted_gini_multi","weighted_gini_walk","percent_change_gini","log_change_gini","weighted_hh_low_multi","weighted_hh_mid_multi","weighted_hh_high_multi","entropy_multi","weighted_hh_low_walk","weighted_hh_mid_walk","weighted_hh_high_walk","entropy_walk","percent_change_entropy","log_change_entropy","area","ellipticity","number_of_accessible_stops","concave_area","distance_betweenness","distance_from_landuse_centroid","cultural_institutions_multimodal","drugstores_multimodal","groceries_multimodal","healthcare_multimodal","parks_multimodal","religious_organizations_multimodal","restaurants_multimodal","schools_multimodal","services_multimodal","cultural_institutions_walk15","drugstores_walk15","groceries_walk15","healthcare_walk15","parks_walk15","religious_organizations_walk15","restaurants_walk15","schools_walk15","services_walk15","walk_area","area_difference","eigenvector_centrality","degree_centrality","closeness_centrality","betweenness_centrality","cluster","stop_lat","stop_lon","stop_name","cultural_institutions_multimod_d","drugstores_multimodal_d","groceries_multimodal_d","healthcare_multimodal_d","parks_multimodal_d","religious_organ_multimod_d","restaurants_multimodal_d","schools_multimodal_d","services_multimodal_d","cultural_institutions_walk15_d","drugstores_walk15_d","groceries_walk15_d","healthcare_walk15_d","parks_walk15_d","religious_organizations_walk15_d","restaurants_walk15_d","schools_walk15_d","services_walk15_d","multimod_sum","walk_sum","gini_diff","access_diff"
"39",1020132,42570.2110423329,47749.1763824476,-10.8461877931332,-0.114807080878483,0.320453822524483,0.309961244186453,3.38512589390638,0.0332909155831671,1152.09347905035,2585.40579146561,1783.09721606215,1.51091809965738,1004.80950595763,2329.21823151835,2296.38098534065,1.49820806317181,0.848349224516688,0.00844770965661211,13.558,0.3883,263,12.103,3.07,7.487,145,32,128,15,383,71,1159,106,632,77,15,36,2,70,28,578,22,294,3.288,10.27,0.199801160694475,0.0111492281303602,0.125405075602389,0.276993765440335,1064,60.17195,24.93975,"Elielinaukio",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,0.01049257833803,0
"40",1020133,42859.3533590214,47790.2638469091,-10.3178139038599,-0.108898030891719,0.319904002530263,0.309857480400296,3.24230420933774,0.0319085075723599,1162.56983073554,2596.5674463994,1802.95900147541,1.51191431872043,998.2902351195,2315.09645530735,2285.71572086641,1.49801335497513,0.92795993434479,0.00923680837975698,12.801,0.4161,250,10.503,3.087,7.503,145,32,124,15,364,70,1152,101,628,80,15,38,2,70,28,581,22,292,3.333,9.468,0.199801160694475,0.0111492281303602,0.125405075602389,0.276993765440335,1064,60.17179,24.93974,"Elielinaukio",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,0.0100465221299667,0
"41",1020135,42859.3533590214,47775.4960006381,-10.2900923133295,-0.108588969436819,0.319904002530263,0.309884590087703,3.23327224491027,0.0318210205718311,1162.56983073554,2596.5674463994,1802.95900147541,1.51191431872043,999.340171364926,2317.41072602532,2290.15918877514,1.49794328337902,0.932681196707118,0.00928358582321238,12.801,0.4161,250,10.503,3.079,7.497,145,32,124,15,364,70,1152,101,628,78,15,39,2,69,28,584,22,292,3.321,9.48,0.199801160694475,0.0111492281303602,0.125405075602389,0.276993765440335,1064,60.17186,24.93972,"Elielinaukio",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,0.0100194124425597,0
"42",1020169,41016.1740593423,47479.3198787033,-13.6125492864526,-0.146327767098337,0.324420561131896,0.309848423831946,4.70298900337597,0.0459574797461969,1390.06772534475,2953.7734843078,1792.48685382615,1.51164096400719,1076.38115941359,2451.36311256846,2008.70269962598,1.51047028617982,0.0775041944276272,0.000774741754365052,9.763,0.6641,207,12.84,3.008,7.094,114,26,96,6,306,42,901,74,452,65,15,39,2,63,16,533,15,189,3.416,6.347,0.0787994165327118,0.0034305317324185,0.114765770916714,0.001297354177049,1023,60.173545,24.94981,"Kaisaniemenpuisto",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,0.0145721372999502,0
"43",1020171,43028.410456963,47880.7235997123,-10.13416836244,-0.106852387528132,0.319715175755866,0.309611190543325,3.26344315746787,0.032113237450085,1174.02672840996,2616.14834764483,1824.8808621202,1.51243703453353,959.725940815066,2237.20119656722,2251.81086138996,1.49540996023425,1.13862250165924,0.011321889852381,12.464,0.4396,246,11.215,3.184,7.624,144,32,124,14,358,71,1146,101,627,78,17,41,3,78,34,601,24,308,3.588,8.876,0.199801160694475,0.0111492281303602,0.125405075602389,0.276993765440335,1064,60.170863,24.938568,"Postitalo",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,0.010103985212541,0
"44",1020174,43038.6784590903,48021.4775253396,-10.3761885785792,-0.109549148841925,0.319655453115364,0.309098744011162,3.41531931421268,0.0335829209556939,1169.70626711555,2613.65859758987,1846.25540922744,1.51243118196502,915.150317803364,2137.10862295918,2168.09400916844,1.49436098774688,1.20922550617334,0.0120197278385458,13.261,0.4482,255,12.22,3.241,7.69,143,32,125,14,377,72,1154,102,622,79,17,43,3,84,39,620,28,344,3.762,9.499,0.199801160694475,0.0111492281303602,0.125405075602389,0.276993765440335,1064,60.17033,24.93807,"Lasipalatsi",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,0.010556709104202,0
"45",1020177,43126.8397836163,47925.6768226325,-10.0130814151592,-0.105505875279349,0.319558497699969,0.309302894768154,3.31571514696027,0.0326193097086522,1166.85066460669,2598.58174407264,1829.29919532892,1.51284345188528,925.929245809129,2163.50293519799,2199.04372378914,1.49408062145051,1.25581110988238,0.0124799120294537,12.723,0.4015,253,11.359,3.253,7.719,143,32,124,14,370,74,1152,107,622,78,17,44,3,82,39,615,27,339,3.652,9.071,0.199801160694475,0.0111492281303602,0.125405075602389,0.276993765440335,1064,60.170197,24.937442,"Lasipalatsi",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,0.0102556029318143,0
"46",1020182,42989.5295864865,48382.6795321186,-11.1468608142132,-0.118185300714022,0.319761013811925,0.308327631268817,3.70819264431735,0.0364109294471141,1178.93961278203,2630.06326207199,1821.44627540453,1.51199868929796,913.836310431642,2119.76222342842,2093.87609263052,1.49792935155736,0.939252423752312,0.00934868875188268,12.615,0.4405,246,11.525,3.198,7.514,144,32,124,14,361,71,1144,101,621,81,17,36,3,71,29,624,23,326,3.537,9.078,0.199801160694475,0.0111492281303602,0.125405075602389,0.276993765440335,1064,60.17098,24.9427,"Rautatientori",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,0.0114333825431082,0
"47",1020204,42481.1617121224,48510.0651330333,-12.4281495074832,-0.132710581096585,0.320757157494586,0.308091583592597,4.11097692260783,0.0402872300162375,1203.03777433156,2666.59409013299,1797.08262197488,1.51185568513474,921.055977034292,2130.74663706947,2112.31980047357,1.49810104483454,0.918138355728692,0.00913949088185099,13.291,0.4413,258,12.247,3.13,7.433,152,33,126,14,382,72,1180,113,634,79,16,36,3,65,26,601,21,290,3.35,9.941,0.199801160694475,0.0111492281303602,0.125405075602389,0.276993765440335,1064,60.17165,24.94327,"Rautatientori",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,0.0126655739019887,0
"48",1020239,42458.0460734639,47736.1092396475,-11.0567519017655,-0.117171681466307,0.320603518364114,0.310002966033212,3.41950029270584,0.0336233491437684,1136.54365726287,2555.09241902213,1756.20009361777,1.5105040967668,1005.42463486272,2331.04803393997,2300.12753505963,1.49810695780247,0.827520284834427,0.00824115108510842,13.761,0.3828,264,12.098,3.064,7.481,145,32,128,16,392,72,1159,109,632,79,15,38,2,70,27,577,22,294,3.275,10.486,0.199801160694475,0.0111492281303602,0.125405075602389,0.276993765440335,1064,60.172,24.93977,"Elielinaukio",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,0.0106005523309025,0
"49",1020241,42570.2110423329,47685.5256793445,-10.7271851660164,-0.11347316960374,0.320453822524483,0.31010737580132,3.33640781565663,0.0328195754351191,1152.09347905035,2585.40579146561,1783.09721606215,1.51091809965738,1009.20062167949,2339.55903976044,2302.87649758925,1.49832916767049,0.840198019134843,0.00836688002599916,13.558,0.3883,263,12.103,3.058,7.478,145,32,128,15,383,71,1159,106,632,78,16,38,2,71,27,577,22,296,3.304,10.254,0.199801160694475,0.0111492281303602,0.125405075602389,0.276993765440335,1064,60.17205,24.93972,"Elielinaukio",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,0.0103464467231629,0
"50",1020243,42570.2110423329,47648.2714546841,-10.6573864220461,-0.112691616205539,0.320453822524483,0.310187997519568,3.30954939810882,0.0325596292153992,1152.09347905035,2585.40579146561,1783.09721606215,1.51091809965738,1012.7244850986,2347.36848641074,2303.72366703461,1.49859989639909,0.821980789394878,0.00818620926366638,13.558,0.3883,263,12.103,3.052,7.471,145,32,128,15,383,71,1159,106,632,78,16,38,2,71,28,577,22,296,3.327,10.231,0.199801160694475,0.0111492281303602,0.125405075602389,0.276993765440335,1064,60.17211,24.93974,"Elielinaukio",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,0.0102658250049147,0
"51",1020245,42570.2110423329,47419.9339979003,-10.2271820027883,-0.107887951409843,0.320453822524483,0.310688253141141,3.14320521764491,0.0309481785300353,1152.09347905035,2585.40579146561,1783.09721606215,1.51091809965738,1037.36682668673,2402.75829120415,2333.17019515566,1.49957309955105,0.756548654395432,0.00753701177742545,13.558,0.3883,263,12.103,3.044,7.465,145,32,128,15,383,71,1159,106,632,79,16,40,2,75,27,572,22,296,3.425,10.133,0.199801160694475,0.0111492281303602,0.125405075602389,0.276993765440335,1064,60.17218,24.9397,"Elielinaukio",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,0.00976556938334217,0
"52",1020401,43034.6409433204,48811.6411897788,-11.8352919624182,-0.125963438679292,0.319691145804526,0.307028508270706,4.1242546515113,0.0404147562645202,1175.14494927254,2618.17242681877,1824.68156020077,1.51243346290646,846.598951784452,1967.14721819961,1946.53537665692,1.49748018865496,0.998562409358582,0.00993609718116276,12.388,0.4365,242,11.129,3.294,7.517,143,32,124,14,357,70,1144,100,621,81,19,38,3,69,28,630,22,322,3.537,8.851,0.199801160694475,0.0111492281303602,0.125405075602389,0.276993765440335,1064,60.17035,24.94545,"Mikonkatu",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,0.0126626375338204,0
"53",1020402,43268.8596857012,48881.2712070674,-11.481721695803,-0.121961120788823,0.319143349912041,0.306798593088728,4.02373319219995,0.0394488908899148,1154.83622149451,2578.25623913915,1814.41653370356,1.51244275945759,821.481558917323,1912.71821207057,1911.79643379372,1.49624454397878,1.0825914483027,0.0107677338002441,12.683,0.4242,259,11.545,3.307,7.536,143,32,126,14,361,72,1146,101,626,85,20,39,3,74,28,643,25,338,3.665,9.018,0.199801160694475,0.0111492281303602,0.125405075602389,0.276993765440335,1064,60.17021,24.94523,"Mikonkatu",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,0.0123447568233136,0
"54",1020443,43150.9372273586,48062.340167841,-10.2188177340743,-0.107794784243333,0.319469956243893,0.308971419660531,3.39789893670317,0.033414456118697,1165.40097893231,2595.97980776892,1824.9896276216,1.5127611581405,909.577847989375,2123.88844443159,2162.06010781132,1.49405449769666,1.25207350017572,0.0124429988029461,12.628,0.4182,254,11.523,3.252,7.702,144,32,125,14,363,74,1149,103,632,79,17,44,3,84,39,621,28,345,3.733,8.895,0.199801160694475,0.0111492281303602,0.125405075602389,0.276993765440335,1064,60.17023,24.93798,"Lasipalatsi",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,0.0104985365833619,0
"55",1020444,42993.4898398577,47953.9672026669,-10.3442481449863,-0.109192828987647,0.319756612467426,0.309230496008422,3.40397101672568,0.0334731797658828,1174.19328788529,2622.39132234392,1838.23666744643,1.51225717799759,921.816609118456,2153.19451223453,2187.47893715795,1.49418563501527,1.20945768442904,0.0120220218783254,13.105,0.4215,264,11.275,3.226,7.687,143,32,125,15,371,72,1152,100,622,78,17,43,4,82,39,617,27,337,3.7,9.405,0.199801160694475,0.0111492281303602,0.125405075602389,0.276993765440335,1064,60.17045,24.9377,"Lasipalatsi",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,0.0105261164590038,0
"56",1020446,45749.8226690063,48789.9403836054,-6.23103387849323,-0.0643362363024558,0.313524592202444,0.307269645073333,2.03565410036453,0.0201521162213839,1040.75694653412,2356.68370127962,1931.29133063557,1.51141659723421,811.582786938641,1895.86192243409,1962.33191600815,1.49234075240498,1.27824994382078,0.0127014928728285,8.027,0.5212,152,5.165,3.443,7.747,118,25,91,8,233,57,940,82,578,86,18,41,3,77,37,655,29,357,3.712,4.315,0.0458040801240001,0.0025728987993138,0.112021925241659,0.0110409004595845,1057,60.16874,24.94248,"Ylioppilastalo",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,0.00625494712911084,0
"57",1020447,43671.3349427214,49131.8509240114,-11.1140042123295,-0.117815583574768,0.318560011707166,0.307874028889194,3.47089452674088,0.0341201748677181,1145.95039675399,2540.05934443825,1859.55293009999,1.51462698460671,977.262469995628,2265.90169103817,2446.60526861402,1.48907367566258,1.71605403827742,0.0170149614252337,11.424,0.4869,241,8.832,3.427,7.744,144,30,115,14,327,71,1109,100,628,9,5,1,0,2,2,130,1,28,0.288,11.136,0.0458040801240001,0.0025728987993138,0.112021925241659,0.0110409004595845,1057,60.16886,24.94206,"Ylioppilastalo",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,9,8,0.0106859828179717,1
"58",1020448,46154.404106625,49341.0399972104,-6.45838817091324,-0.0667638023967886,0.312118836076307,0.305624867464579,2.1248168271128,0.0210255735759046,1048.22767826257,2356.13710923577,1907.77219556078,1.51280863110291,731.225029288136,1727.55635072664,1787.02613501919,1.49037071109919,1.50552609740739,0.0149430553211455,6.699,0.5447,141,3.991,3.468,7.635,105,24,75,7,198,47,854,65,504,86,19,38,3,79,31,652,27,339,3.663,3.036,0.0450178151436013,0.0025728987993138,0.111903257947971,0.0213832678863468,1063,60.1689,24.94686,"Aleksanterinkatu",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,0.00649396861172857,0
"59",1020449,44029.3651625496,49006.2168825358,-10.1555517576787,-0.107090363845947,0.317607425809762,0.308171776034624,3.06181503593552,0.0301587682059225,1117.2599593526,2487.64539130168,1820.70234611839,1.51391257412626,1011.87700385688,2341.7821192714,2521.46823058006,1.48973624090406,1.62285997738317,0.0160983236250298,11.011,0.544,229,7.958,3.456,7.647,142,29,114,12,319,69,1089,97,614,8,5,2,0,3,2,130,1,29,0.284,10.727,0.0450178151436013,0.0025728987993138,0.111903257947971,0.0213832678863468,1063,60.16893,24.94613,"Aleksanterinkatu",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,9,8,0.00943564977513767,1
"60",1020450,45124.4386661814,48650.3468679057,-7.24744719970399,-0.0752349614259839,0.314875190833884,0.309546339936932,1.721503442114,0.0170685346582726,1133.73607014697,2484.92863519599,1843.64527449769,1.51663639904422,1080.78466855039,2505.53340816823,2685.2613758384,1.48996196029612,1.79027649422621,0.0177443977925996,6.997,0.3943,148,2.716,3.503,7.55,113,23,78,7,190,48,835,67,447,10,5,4,0,3,2,154,1,30,0.307,6.69,0.0097241949780213,0.0034305317324185,0.100991085566811,0.0197446123210575,1062,60.16901,24.95046,"Senaatintori",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,9,8,0.00532885089695218,1
"61",1020453,43021.7995330913,48270.8237019781,-10.8741135251681,-0.11512036088142,0.319691825906823,0.308675702499477,3.56883399572553,0.035066268421733,1177.94690420383,2625.01782606387,1824.51809026656,1.51230012819871,920.357507881389,2139.99532382335,2134.70562672883,1.49666391756419,1.04473759613118,0.0103931792776763,12.478,0.4338,248,11.215,3.256,7.61,145,33,124,14,361,70,1149,101,626,82,16,41,3,79,39,633,27,337,3.64,8.838,0.199801160694475,0.0111492281303602,0.125405075602389,0.276993765440335,1064,60.17036,24.9413,"Rautatieasema",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,0.0110161234073459,0
"62",1020454,42982.1383823121,48159.2070754375,-10.7499043433501,-0.113727693545725,0.320071356914013,0.308940115722557,3.6030416980398,0.0353965034259836,1170.32215314601,2621.58624769948,1832.30293358426,1.5116880948786,925.5416729184,2154.51412266417,2155.56257468151,1.49619939288828,1.03520306611129,0.0102988153344199,13.083,0.4231,266,12.461,3.247,7.622,146,33,124,15,394,73,1176,114,643,83,16,42,3,80,39,639,28,343,3.696,9.387,0.199801160694475,0.0111492281303602,0.125405075602389,0.276993765440335,1064,60.1704,24.94061,"Rautatieasema",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,0.0111312411914561,0
"63",1020455,44693.3611257539,48899.1381170829,-8.60092253826408,-0.0899348009953819,0.316036593494457,0.308783725402183,2.34885050461388,0.0232168950313599,1071.59327467037,2416.98082558675,1835.33143780516,1.51238657707638,1031.28208624262,2391.99398597082,2572.41680754144,1.4894753173969,1.53821009397566,0.0152649957805128,9.408,0.5109,203,5.169,3.5,7.568,129,27,106,11,271,64,1050,84,581,9,5,2,0,2,2,139,1,30,0.296,9.112,0.0097241949780213,0.0034305317324185,0.100991085566811,0.0197446123210575,1062,60.16896,24.94983,"Senaatintori",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,9,8,0.00725286809227471,1
"64",1020456,42989.5295864865,48621.3214728384,-11.5829675454174,-0.123105560078309,0.319761013811926,0.307504946019948,3.9856489954416,0.0390827132032801,1178.93961278203,2630.06326207199,1821.44627540453,1.51199868929796,880.768897613156,2040.36280030696,1992.59477473825,1.49909648257993,0.860665532069354,0.00856982921168348,12.615,0.4416,248,11.525,3.198,7.444,144,32,124,14,361,71,1144,101,621,79,18,39,3,69,26,630,21,311,3.538,9.077,0.199801160694475,0.0111492281303602,0.125405075602389,0.276993765440335,1064,60.171177,24.944893,"Rautatientori",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,0.0122560677919773,0
"65",1020457,40494.2503939641,48739.5340992974,-16.9170343084017,-0.185330490799791,0.325913406738636,0.307052120120483,6.14269870885527,0.0596142170245014,1460.48344098031,3132.74250251693,1960.887913767,1.51253542448271,889.445072262482,2051.42919135742,1934.14021412678,1.50244637954406,0.671507820578953,0.00669263249524014,9.305,0.7529,208,7.27,3.164,7.322,128,26,102,7,297,47,908,80,467,78,17,40,3,59,22,597,16,250,3.373,5.932,0.0710168508538144,0.0025728987993138,0.114697801848952,0,1061,60.171783,24.947617,"Kaisaniemenkatu",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,0.0188612866181536,0
"66",1020458,41823.6195751733,48720.1465647517,-14.1553904818669,-0.152631390154297,0.322887629527309,0.307049739010114,5.15808629841352,0.0502946157088928,1296.51228395527,2836.24644678362,1904.90075631857,1.51370280680476,886.662542021378,2047.30291068379,1930.65161292651,1.50223785718572,0.763191365748111,0.00760293793785451,11.112,0.647,221,9.921,3.177,7.338,139,31,123,12,337,70,1095,99,606,79,17,41,3,61,22,609,18,265,3.466,7.646,0.0710168508538144,0.0025728987993138,0.114697801848952,0,1061,60.17165,24.94751,"Kaisaniemenkatu",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,0.0158378905171951,0
"67",1020459,40312.184963218,47399.4767457283,-14.9522574279241,-0.161957409860899,0.326074818040645,0.310014508837548,5.18050244271403,0.0505077591412943,1514.11089971826,3193.35402499435,1941.84997807507,1.51286349750627,1086.90885732443,2471.88494791727,2012.06692681701,1.51080912179901,0.135978508311474,0.0013588614126126,7.858,0.6449,155,5.999,2.998,7.094,109,22,78,5,260,38,829,62,413,64,15,37,2,64,17,539,15,189,3.412,4.446,0.0787994165327118,0.0034305317324185,0.114765770916714,0.001297354177049,1023,60.1736,24.94958,"Kaisaniemenpuisto",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,0.0160603092030971,0
"68",1020460,42460.7071228439,47405.2796679301,-10.4304258507123,-0.110154497902289,0.321345719693359,0.310033698953074,3.6486423180717,0.0358365540917645,1291.32172332992,2853.57784188373,1970.21696097448,1.51335185202102,1088.87895050334,2476.41845033527,2036.39103971023,1.51063509093275,0.179842312983459,0.00179680790324169,9.687,0.6107,208,6.986,3.023,7.131,137,29,108,10,283,63,1059,88,568,66,16,39,2,66,17,546,18,196,3.449,6.238,0.0787994165327118,0.0034305317324185,0.114765770916714,0.001297354177049,1023,60.17331,24.94921,"Kaisaniemenpuisto",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,0.0113120207402849,0
"69",1020463,43620.675751138,48554.9824650732,-10.1623076838398,-0.107165562484423,0.318657417546711,0.307768031652767,3.53817965935763,0.0347702442934262,1151.72660767925,2553.38727597001,1862.9339608865,1.51452214555264,824.448520849277,1923.94827306855,1989.29573114244,1.49263132873883,1.46659234549968,0.0145594188622673,11.557,0.4837,243,9.268,3.49,7.83,144,30,115,14,328,71,1109,101,628,83,18,44,3,90,44,652,36,370,3.829,7.728,0.0458040801240001,0.0025728987993138,0.112021925241659,0.0110409004595845,1057,60.16823,24.9411,"Ylioppilastalo",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,0.0108893858939436,0
"70",1020464,45103.4707623003,48643.3829974979,-7.27727394161643,-0.0755565864139941,0.315244156652108,0.307466592956798,2.52956382041895,0.0249809985194343,1091.43164383737,2456.85781471125,1977.90087976794,1.51263617257842,806.753705650014,1880.84273509136,1958.5480844504,1.4920792537208,1.37773639076875,0.0136833188404626,7.964,0.414,159,4.465,3.545,7.867,116,26,92,8,248,57,955,88,574,83,19,42,3,89,39,657,33,369,3.749,4.215,0.0458040801240001,0.0025728987993138,0.112021925241659,0.0110409004595845,1057,60.16776,24.94159,"Ylioppilastalo",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,0.00777756369530996,0
"71",1020501,42847.4661965304,48140.90394637,-10.9957173960352,-0.116485698267968,0.319866082909007,0.309031237096827,3.50606816125349,0.0344600545760144,1160.30546178219,2612.35612926677,1797.26679088599,1.51031077039516,956.797146271389,2218.10851076313,2192.61286526834,1.49797218548784,0.823685848565696,0.00820312070242208,13.305,0.379,249,13.554,3.155,7.506,143,32,126,14,383,70,1158,106,623,81,16,39,3,72,28,607,24,313,3.474,9.831,0.199801160694475,0.0111492281303602,0.125405075602389,0.276993765440335,1064,60.171298,24.941671,"Helsinki",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,0.0108348458121796,0
"72",1020502,40503.3136695832,47317.6748666474,-14.4013018734939,-0.155500111758548,0.307705128042465,0.310970564506733,-1.05007895826008,-0.0105563119010283,1076.02080569032,2439.68797086836,1630.92813765131,1.50796151019023,1060.96574722255,2452.99990644958,2360.3578780012,1.50058155254015,0.491806502457957,0.00490601084877806,15.186,0.1772,267,14.222,2.985,7.406,144,34,130,15,416,70,1181,118,630,79,17,38,2,73,26,565,21,282,3.325,11.861,0.199801160694475,0.0111492281303602,0.125405075602389,0.276993765440335,1064,60.17272,24.939911,"Helsinki",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,-0.0032654364642678,0
